keys;en;es
START GAME;START GAME
PLAY INTRO;PLAY INTRO
OPTIONS;OPTIONS
EXTRAS;EXTRAS
HOMEPAGE;HOMEPAGE
QUIT;QUIT
AudioVolume;Music Volume;Volúmen de la Música
SFXVolume;SFX Volume;Volúmen de los Efectos
isFullscreen;Full Screen;Pantalla Completa
playCutscenes;Play Cutscenes;Reproducir Cinemáticas
playCutscenes_Desc;Play cutscenes at the beginning of a stage and before a boss.;Reproduce cinemáticas al inicio de un nivel y antes de un jefe.
TextSpeed;Cutscene Speed;Velocidad de las Cinemáticas
flipButtons;Flip Buttons;Invertir botones
flipButtons_Desc;Flip the jump/shoot button.;Invierte los botones de salto y disparo.
showTimer;Show Timer;Mostrar Cronómetro
showTimer_Desc;Show a timer in the bottom right that counts how long you've been playing a stage.;Muestra un cronómetro en la esquina inferior derecha que mide el tiempo que se ha jugado un nivel.
SFA3Announcer;SFA3 Announcer;Locutor SFA3
SFA3Announcer_Desc;Play random round call announcements from Street Fighter Alpha 3 instead of the boss warning sirens.;Reproduce una linea al azar del locutor de Street Fighter Alpha 3 antes de los jefes
VoiceVolume;Voices Volume;Volumen de voces
VoiceVolume_Desc;Control the volume of the boss intro voice and announcement.;Controla el volumen del anuncio y la voz en la introducción de los jefes.
language;Language
language_Desc;Choose the game's language. 'system' uses your computer's language.
en;English;English
es;Español;Español
BEGINNER;Beginner;Principiante
EASY;Easy;Fácil
MEDIUM;Medium;Medio
HARD;Hard;Difícil
SUPERHERO;404 Not Found;404 No Encontrado
desc_BEGINNER;Infinite lives and bullets, rapidfire buster. Recommended for game journalists.;Vidas y balas infinitas, disparo rápido. Recomendado para los columnistas de juegos.
desc_EASY;Infinite lives, infinite bullets.;Vidas y balas infinitas.
desc_MEDIUM;Limited to 3 shots at a time. Recommended for the average player.;Limitado a 3 disparos a la vez. Recomendado para el juegador promedio.
desc_HARD;3 shots, enemies do 1.5x damage.;3 disparos, enemigos son 1.5 veces más fuertes.
desc_SUPERHERO;Health is capped at half, 3 shots, enemies do 2x damage.;Mitad de la energía, 3 disparos, enemigos son 2 veces más fuertes.
Jukebox;Jukebox;Reproductor de Música
TestStage;Test Stage;Escena de pruebas
ZeroTest;Zero Test;Escena Zero
CustomStage;Load Custom Stage;Cargar Nivel Personalizado.
Credits;Credits;Créditos
StageArchitect.tscn;Architect;Architect
Architect_Intro;Not Translated yet;Sin traducción aún
Scarecrow_Intro;Not Translated yet;Sin traducción aún
Alchemist_Intro;Not Translated yet;Sin traducción aún
